date,open,high,low,close,volume
2021-12-14,17283.2,17376.2,17225.8,17324.9,270970000.0
2021-12-15,17323.65,17351.2,17192.2,17221.4,214970000.0
2021-12-16,17373.0,17379.35,17184.95,17248.4,219500000.0
2021-12-17,17276.0,17298.15,16966.45,16985.2,354590000.0
2021-12-20,16824.25,16840.1,16410.2,16614.2,330610000.0
2021-12-21,16773.15,16936.4,16688.25,16770.85,241030000.0
2021-12-22,16865.55,16971.0,16819.5,16955.45,207950000.0
2021-12-23,17066.8,17118.65,17015.55,17072.6,196970000.0
2021-12-24,17149.5,17155.6,16909.6,17003.75,182560000.0
2021-12-27,16937.75,17112.05,16833.2,17086.25,144780000.0
2021-12-28,17177.6,17250.25,17161.15,17233.25,176030000.0
2021-12-29,17220.1,17285.95,17176.65,17213.6,161680000.0
2021-12-30,17201.45,17264.05,17146.35,17203.95,320830000.0
2021-12-31,17244.5,17400.8,17238.5,17354.05,167030000.0
2022-01-03,17387.15,17646.65,17383.3,17625.7,200460000.0
2022-01-04,17681.4,17827.6,17593.55,17805.25,247440000.0
2022-01-05,17820.1,17944.7,17748.85,17925.25,251460000.0
2022-01-06,17768.5,17797.95,17655.55,17745.9,236450000.0
2022-01-07,17797.6,17905.0,17704.55,17812.7,239340000.0
2022-01-10,17913.3,18017.45,17879.15,18003.3,232420000.0
2022-01-11,17997.75,18081.25,17964.4,18055.75,220240000.0
2022-01-12,18170.4,18227.95,18128.8,18212.35,244970000.0
2022-01-13,18257.0,18272.25,18163.8,18257.8,303700000.0
2022-01-14,18185.0,18286.95,18119.65,18255.75,229450000.0
2022-01-17,18235.65,18321.55,18228.75,18308.1,266700000.0
2022-01-18,18337.2,18350.95,18085.9,18113.05,227510000.0
2022-01-19,18129.2,18129.2,17884.9,17938.4,276660000.0
2022-01-20,17921.0,17943.7,17648.45,17757.0,258089999.99999997
2022-01-21,17613.7,17707.6,17485.85,17617.15,277650000.0
2022-01-24,17575.15,17599.4,16997.85,17149.1,323850000.0
2022-01-25,17001.55,17309.15,16836.8,17277.95,326520000.0
2022-01-27,17062.0,17182.5,16866.75,17110.15,395600000.0
2022-01-28,17208.3,17373.5,17077.1,17101.95,355280000.0
2022-01-31,17301.05,17410.0,17264.15,17339.85,321660000.0
2022-02-01,17529.45,17622.4,17244.55,17576.85,386390000.0
2022-02-02,17706.2,17794.6,17674.8,17780.0,271210000.0
2022-02-03,17767.75,17781.15,17511.15,17560.2,226610000.0
2022-02-04,17590.2,17617.8,17462.55,17516.3,261430000.0
2022-02-07,17456.3,17536.75,17119.4,17213.6,265040000.00000003
2022-02-08,17279.85,17306.45,17043.65,17266.75,268530000.0
2022-02-09,17370.1,17477.15,17339.0,17463.8,236350000.0
2022-02-10,17554.1,17639.45,17427.15,17605.85,273610000.0
2022-02-11,17451.0,17454.75,17303.0,17374.75,253140000.0
2022-02-14,17076.15,17099.5,16809.65,16842.8,305510000.0
2022-02-15,16933.25,17375.0,16839.25,17352.45,298660000.0
2022-02-16,17408.45,17490.6,17257.7,17322.2,244550000.0
2022-02-17,17396.55,17442.9,17235.85,17304.6,232140000.0
2022-02-18,17236.05,17380.8,17219.2,17276.3,189620000.0
2022-02-21,17192.25,17351.05,17070.7,17206.65,215180000.0
2022-02-22,16847.95,17148.55,16843.8,17092.2,300130000.0
2022-02-23,17194.5,17220.7,17027.85,17063.25,200230000.0
2022-02-24,16548.9,16705.25,16203.25,16247.95,457970000.0
2022-02-25,16515.65,16748.8,16478.3,16658.4,329780000.0
2022-02-28,16481.6,16815.9,16356.3,16793.9,404210000.0
2022-03-02,16593.1,16678.5,16478.65,16605.95,517720000.0
2022-03-03,16723.2,16768.95,16442.95,16498.05,442070000.0
2022-03-04,16339.45,16456.0,16133.8,16245.35,456140000.0
2022-03-07,15867.95,15944.6,15711.45,15863.15,585400000.0
2022-03-08,15747.75,16028.75,15671.45,16013.45,543600000.0
2022-03-09,16078.0,16418.05,15990.0,16345.35,462230000.0
2022-03-10,16757.1,16757.3,16447.9,16594.9,486450000.0
2022-03-11,16528.8,16694.4,16470.9,16630.45,343720000.0
2022-03-14,16633.7,16887.95,16606.5,16871.3,314670000.0
2022-03-15,16900.65,16927.75,16555.0,16663.0,381630000.0
2022-03-16,16876.65,16987.9,16837.85,16975.35,259970000.00000003
2022-03-17,17202.9,17344.6,17175.75,17287.05,448340000.0
2022-03-21,17329.5,17353.35,17096.4,17117.6,285450000.0
2022-03-22,17120.4,17334.4,17006.3,17315.5,338260000.0
2022-03-23,17405.05,17442.4,17199.6,17245.65,292120000.0
2022-03-24,17094.95,17291.75,17091.15,17222.75,290280000.0
2022-03-25,17289.0,17294.9,17076.55,17153.0,237120000.0
2022-03-28,17181.85,17235.1,17003.9,17222.0,253240000.0
2022-03-29,17297.2,17343.65,17235.7,17325.3,235150000.0
2022-03-30,17468.15,17522.5,17387.2,17498.25,505030000.0
2022-03-31,17519.2,17559.8,17435.2,17464.75,281110000.0
2022-04-01,17436.9,17703.7,17422.7,17670.45,291770000.0
2022-04-04,17809.1,18114.65,17791.4,18053.4,345530000.0
2022-04-05,18080.6,18095.45,17921.55,17957.4,283450000.0
2022-04-06,17842.75,17901.0,17779.85,17807.65,328820000.0
2022-04-07,17723.3,17787.5,17623.7,17639.55,308840000.0
2022-04-08,17698.15,17842.75,17600.55,17784.35,274450000.0
2022-04-11,17740.9,17779.05,17650.95,17674.95,251700000.0
2022-04-12,17584.85,17595.3,17442.35,17530.3,266029999.99999997
2022-04-13,17599.9,17663.65,17457.4,17475.65,245060000.0
2022-04-18,17183.45,17237.75,17067.85,17173.65,376130000.0
2022-04-19,17258.95,17275.65,16824.7,16958.65,401400000.0
2022-04-20,17045.25,17186.9,16978.95,17136.55,286070000.0
2022-04-21,17234.6,17414.7,17215.5,17392.6,285200000.0
2022-04-22,17242.75,17315.3,17149.2,17171.95,262740000.0
2022-04-25,17009.05,17054.3,16888.7,16953.95,275690000.0
2022-04-26,17121.3,17223.85,17064.45,17200.8,261070000.0
2022-04-27,17073.35,17110.7,16958.45,17038.4,265140000.0
2022-04-28,17189.5,17322.5,17071.05,17245.05,312910000.0
2022-04-29,17329.25,17377.65,17053.25,17102.55,336240000.0
2022-05-02,16924.45,17092.25,16917.25,17069.1,278160000.0
2022-05-04,17096.6,17132.85,16623.95,16677.6,310630000.0
2022-05-05,16854.75,16945.7,16651.85,16682.65,265790000.00000003
2022-05-06,16415.55,16484.2,16340.9,16411.25,300530000.0
2022-05-09,16227.7,16403.7,16142.1,16301.85,288400000.0
2022-05-10,16248.9,16404.55,16197.3,16240.05,283060000.0
2022-05-11,16270.05,16318.75,15992.6,16167.1,284290000.0
2022-05-12,16021.1,16041.95,15735.75,15808.0,314920000.0
2022-05-13,15977.0,16083.6,15740.85,15782.15,369140000.0
2022-05-16,15845.1,15977.95,15739.65,15842.3,217650000.0
2022-05-17,15912.6,16284.25,15900.8,16259.3,295690000.0
2022-05-18,16318.15,16399.8,16211.2,16240.3,290440000.0
2022-05-19,15917.4,15984.75,15775.2,15809.4,313880000.0
2022-05-20,16043.8,16283.05,16003.85,16266.15,252400000.0
2022-05-23,16290.95,16414.7,16185.75,16214.7,293830000.0
2022-05-24,16225.55,16262.8,16078.6,16125.15,249780000.0
2022-05-25,16196.35,16223.35,16006.95,16025.8,243340000.0
2022-05-26,16105.0,16204.45,15903.7,16170.15,314310000.0
2022-05-27,16296.6,16370.6,16221.95,16352.45,274060000.0
2022-05-30,16527.9,16695.5,16506.15,16661.4,251400000.0
2022-05-31,16578.45,16690.75,16521.9,16584.55,651610000.0
2022-06-01,16594.4,16649.2,16438.85,16522.75,249620000.0
2022-06-02,16481.65,16646.4,16443.05,16628.0,235960000.0
2022-06-03,16761.65,16793.85,16567.9,16584.3,245510000.0
2022-06-06,16530.7,16610.95,16444.55,16569.55,233590000.0
2022-06-07,16469.6,16487.25,16347.1,16416.35,233810000.0
2022-06-08,16474.95,16514.3,16293.35,16356.25,243480000.0
2022-06-09,16263.85,16492.8,16243.85,16478.1,204950000.0
2022-06-10,16283.95,16324.7,16172.6,16201.8,189680000.0
2022-06-13,15877.55,15886.15,15684.0,15774.4,225530000.0
2022-06-14,15674.25,15858.0,15659.45,15732.1,225430000.0
2022-06-15,15729.25,15783.65,15678.9,15692.15,183010000.0
2022-06-16,15832.25,15863.15,15335.1,15360.6,264740000.0
2022-06-17,15272.65,15400.4,15183.4,15293.5,342630000.0
2022-06-20,15334.5,15382.5,15191.1,15350.15,260019999.99999997
2022-06-21,15455.95,15707.25,15419.85,15638.8,262790000.00000003
2022-06-22,15545.65,15565.4,15385.95,15413.3,220890000.0
2022-06-23,15451.55,15628.45,15367.5,15556.65,259170000.00000003
2022-06-24,15657.4,15749.25,15619.45,15699.25,219600000.0
2022-06-27,15926.2,15927.45,15815.5,15832.05,210930000.0
2022-06-28,15757.45,15892.1,15710.15,15850.2,251870000.0
2022-06-29,15701.7,15861.6,15687.8,15799.1,444950000.0
2022-06-30,15774.5,15890.0,15728.85,15780.25,306030000.0
2022-07-01,15703.7,15793.95,15511.05,15752.05,364090000.0
2022-07-04,15710.5,15852.35,15661.8,15835.35,304330000.0
2022-07-05,15909.15,16025.75,15785.45,15810.85,254160000.0
2022-07-06,15818.2,16011.35,15800.9,15989.8,288380000.0
2022-07-07,16113.75,16150.5,16045.95,16132.9,264620000.0
2022-07-08,16273.65,16275.5,16157.9,16220.6,281100000.0
2022-07-11,16136.15,16248.55,16115.5,16216.0,255920000.0
2022-07-12,16126.2,16158.75,16031.15,16058.3,208650000.0
2022-07-13,16128.2,16140.0,15950.15,15966.65,233260000.0
2022-07-14,16018.85,16070.85,15858.2,15938.65,228600000.0
2022-07-15,16010.8,16066.95,15927.3,16049.2,205770000.0
2022-07-18,16151.4,16287.95,16142.2,16278.5,227740000.0
2022-07-19,16187.05,16359.5,16187.05,16340.55,222630000.0
2022-07-20,16562.8,16588.0,16490.95,16520.85,284360000.0
2022-07-21,16523.55,16626.95,16483.9,16605.25,243620000.0
2022-07-22,16661.25,16752.25,16610.9,16719.45,190910000.0
2022-07-25,16662.55,16706.05,16564.25,16631.0,211390000.0
2022-07-26,16632.9,16636.1,16463.3,16483.85,208210000.0
2022-07-27,16475.35,16653.45,16438.75,16641.8,185210000.0
2022-07-28,16774.85,16947.65,16746.25,16929.6,376260000.0
2022-07-29,17079.5,17172.8,17018.15,17158.25,436060000.0
2022-08-01,17243.2,17356.25,17154.8,17340.05,381530000.0
2022-08-02,17310.15,17390.15,17215.85,17345.45,333640000.0
2022-08-03,17349.25,17407.5,17225.85,17388.15,285420000.0
2022-08-04,17463.1,17490.7,17161.25,17382.0,324980000.0
2022-08-05,17423.65,17474.4,17348.75,17397.5,355310000.0
2022-08-08,17401.5,17548.8,17359.75,17525.1,256990000.0
2022-08-10,17566.1,17566.1,17442.8,17534.75,312720000.0
2022-08-11,17711.65,17719.3,17631.95,17659.0,311250000.0
2022-08-12,17659.65,17724.65,17597.85,17698.15,303870000.0
2022-08-16,17797.2,17839.1,17764.05,17825.25,
2022-08-17,17868.15,17965.95,17833.35,17944.25,262769999.99999997
2022-08-18,17898.65,17968.45,17852.05,17956.5,263910000.00000003
2022-08-19,17966.55,17992.2,17710.75,17758.45,295630000.0
2022-08-22,17682.9,17690.05,17467.35,17490.7,287560000.0
2022-08-23,17357.35,17625.55,17345.2,17577.5,285620000.0
2022-08-24,17525.45,17623.65,17499.25,17604.95,261950000.0
2022-08-25,17679.0,17726.5,17487.45,17522.45,230180000.0
2022-08-26,17619.3,17685.85,17519.35,17558.9,266640000.0
2022-08-29,17188.65,17380.15,17166.2,17312.9,244860000.0
2022-08-30,17414.95,17777.65,17401.5,17759.3,324690000.0
2022-09-01,17485.7,17695.6,17468.45,17542.8,308530000.0
2022-09-02,17598.4,17643.85,17476.45,17539.45,256269999.99999997
2022-09-05,17546.45,17683.15,17540.35,17665.8,230310000.0
2022-09-06,17695.7,17764.65,17587.65,17655.6,251200000.0
2022-09-07,17519.4,17650.75,17484.3,17624.4,354140000.0
2022-09-08,17748.15,17807.65,17691.95,17798.75,279850000.0
2022-09-09,17923.35,17925.95,17786.0,17833.35,270300000.0
2022-09-12,17890.85,17980.55,17889.15,17936.35,228240000.0
2022-09-13,18044.45,18088.3,18015.45,18070.05,259920000.00000003
2022-09-14,17771.15,18091.55,17771.15,18003.75,365870000.0
2022-09-15,18046.35,18096.15,17861.5,17877.4,289640000.0
2022-09-16,17796.8,17820.05,17497.25,17530.85,468460000.0
2022-09-19,17540.65,17667.2,17429.7,17622.25,258329999.99999997
2022-09-20,17770.4,17919.3,17744.4,17816.25,263100000.00000003
2022-09-21,17766.35,17838.7,17663.6,17718.35,245530000.0
2022-09-22,17609.65,17722.75,17532.45,17629.8,284090000.0
2022-09-23,17593.85,17642.15,17291.65,17327.35,390760000.0
2022-09-26,17156.3,17196.4,16978.3,17016.3,492000000.0
2022-09-27,17110.9,17176.45,16942.35,17007.4,359900000.0
2022-09-28,16870.55,17037.6,16820.4,16858.6,323920000.0
2022-09-29,16993.6,17026.05,16788.6,16818.1,340030000.0
2022-09-30,16798.05,17187.1,16747.7,17094.35,376120000.0
2022-10-03,17102.1,17114.65,16855.55,16887.35,278370000.0
2022-10-04,17147.45,17287.3,17117.3,17274.3,226020000.0
2022-10-06,17379.25,17428.8,17315.65,17331.8,265450000.0
2022-10-07,17287.2,17337.35,17216.95,17314.65,216270000.0
2022-10-10,17094.35,17280.15,17064.7,17241.0,234010000.0
2022-10-11,17256.05,17261.8,16950.3,16983.55,282620000.0
2022-10-12,17025.55,17142.35,16960.05,17123.6,256040000.00000003
2022-10-13,17087.35,17112.35,16956.95,17014.35,266440000.0
2022-10-14,17322.3,17348.55,17169.75,17185.7,227000000.0
2022-10-17,17144.8,17328.55,17098.55,17311.8,212220000.0
2022-10-18,17438.75,17527.8,17434.05,17486.95,239490000.0
2022-10-19,17568.15,17607.6,17472.85,17512.25,210480000.0
2022-10-20,17423.1,17584.15,17421.0,17563.95,249600000.0
2022-10-21,17622.85,17670.15,17520.75,17576.3,277700000.0
2022-10-24,17736.35,17777.55,17707.4,17730.75,45030000.0
2022-10-25,17808.3,17811.5,17637.0,17656.35,251360000.0
2022-10-27,17771.4,17783.9,17654.5,17736.95,324650000.0
2022-10-28,17756.4,17838.9,17723.7,17786.8,250030000.0
2022-10-31,17910.2,18022.8,17899.9,18012.2,227180000.0
2022-11-01,18130.7,18175.8,18060.15,18145.4,349920000.0
2022-11-02,18177.9,18178.75,18048.65,18082.85,270880000.0
2022-11-03,17968.35,18106.3,17959.2,18052.7,212970000.0
2022-11-04,18053.4,18135.1,18017.15,18117.15,267940000.0
2022-11-07,18211.75,18255.5,18064.75,18202.8,314760000.0
2022-11-09,18288.25,18296.4,18117.5,18157.0,307160000.0
2022-11-10,18044.35,18103.1,17969.4,18028.2,256450000.0
2022-11-11,18272.35,18362.3,18259.35,18349.7,378470000.0
2022-11-14,18376.4,18399.45,18311.4,18329.15,301400000.0
2022-11-15,18362.75,18427.95,18282.0,18403.4,250930000.0
2022-11-16,18398.25,18442.15,18344.15,18409.65,219270000.0
2022-11-17,18358.7,18417.6,18312.95,18343.9,200510000.0
2022-11-18,18382.95,18394.6,18209.8,18307.65,198800000.0
2022-11-21,18246.4,18262.3,18133.35,18159.95,213800000.0
2022-11-22,18179.15,18261.85,18137.7,18244.2,177680000.0
2022-11-23,18325.2,18325.4,18246.0,18267.25,178790000.0
2022-11-24,18326.1,18529.7,18294.25,18484.1,204040000.0
2022-11-25,18528.45,18534.9,18445.1,18512.75,205880000.0
2022-11-28,18430.55,18614.25,18365.6,18562.75,206470000.0
2022-11-29,18552.45,18678.1,18552.15,18618.05,195260000.0
2022-11-30,18625.7,18816.05,18616.55,18758.35,345640000.0
2022-12-01,18871.95,18887.6,18778.2,18812.5,324960000.0
2022-12-02,18752.4,18781.95,18639.2,18696.1,254400000.0
2022-12-05,18719.55,18728.6,18591.35,18701.05,288390000.0
2022-12-06,18600.65,18654.9,18577.9,18642.75,217780000.0
2022-12-07,18638.85,18668.3,18528.4,18560.5,200500000.0
2022-12-08,18570.85,18625.0,18536.95,18609.35,202810000.0
2022-12-09,18662.4,18664.7,18410.1,18496.6,215840000.0
2022-12-12,18402.15,18521.55,18345.7,18497.15,193880000.0
2022-12-13,18524.4,18617.25,18490.2,18608.0,187590000.0
2022-12-14,18671.25,18696.1,18632.9,18660.3,208030000.0
2022-12-15,18614.4,18652.9,18387.7,18414.9,183130000.0
2022-12-16,18319.1,18440.95,18255.15,18269.0,277650000.0
2022-12-19,18288.1,18431.65,18244.55,18420.45,154850000.0
2022-12-20,18340.3,18404.9,18202.65,18385.3,169040000.0
2022-12-21,18435.15,18473.35,18162.75,18199.1,187590000.0
2022-12-22,18288.8,18318.75,18068.6,18127.35,195700000.0
2022-12-23,17977.65,18050.45,17779.5,17806.8,221450000.0
2022-12-26,17830.4,18084.1,17774.25,18014.6,176650000.0
2022-12-27,18089.8,18149.25,17967.45,18132.3,214260000.0
2022-12-28,18084.75,18173.1,18068.35,18122.5,193870000.0
2022-12-29,18045.7,18229.7,17992.8,18191.0,281050000.0
2022-12-30,18259.1,18265.25,18080.3,18105.3,192010000.0
2023-01-02,18131.7,18215.15,18086.5,18197.45,256070000.0
2023-01-03,18163.2,18251.95,18149.8,18232.55,208700000.0
2023-01-04,18230.65,18243.0,18020.6,18042.95,235160000.0
2023-01-05,18101.95,18120.3,17892.6,17992.15,269950000.0
2023-01-06,18008.05,18047.4,17795.55,17859.45,238220000.0
2023-01-09,17952.55,18141.4,17936.15,18101.2,257240000.0
2023-01-10,18121.3,18127.6,17856.0,17914.15,283280000.0
2023-01-11,17924.25,17976.35,17824.35,17895.7,259850000.00000003
2023-01-12,17920.85,17945.8,17761.65,17858.2,227770000.0
2023-01-13,17867.5,17999.35,17774.25,17956.6,256700000.0
2023-01-16,18033.15,18049.65,17853.65,17894.85,206200000.0
2023-01-17,17922.8,18072.05,17886.95,18053.3,219060000.0
2023-01-18,18074.3,18183.75,18032.45,18165.35,255840000.0
2023-01-19,18119.8,18155.2,18063.75,18107.85,237830000.0
2023-01-20,18115.6,18145.45,18016.2,18027.65,237230000.0
2023-01-23,18118.45,18162.6,18063.45,18118.55,202460000.0
2023-01-24,18183.95,18201.25,18078.65,18118.3,216910000.0
2023-01-25,18093.35,18100.6,17846.15,17891.95,257230000.00000003
2023-01-27,17877.2,17884.75,17493.55,17604.35,476340000.0
2023-01-30,17541.95,17709.15,17405.55,17648.95,432430000.0
2023-01-31,17731.45,17735.7,17537.55,17662.15,398340000.0
2023-02-01,17811.6,17972.2,17353.4,17616.3,512870000.0
2023-02-02,17517.1,17653.9,17445.95,17610.4,490110000.0
2023-02-03,17721.75,17870.3,17584.2,17854.05,424120000.0
2023-02-06,17818.55,17823.7,17698.35,17764.6,282540000.0
2023-02-07,17790.1,17811.15,17652.55,17721.5,354400000.0
2023-02-08,17750.3,17898.7,17744.15,17871.7,290990000.0
2023-02-09,17885.5,17916.9,17779.8,17893.45,260850000.00000003
2023-02-10,17847.55,17876.95,17801.0,17856.5,231990000.0
2023-02-13,17859.1,17880.7,17719.75,17770.9,231280000.0
2023-02-14,17840.35,17954.55,17800.05,17929.85,244510000.0
2023-02-15,17896.6,18034.1,17853.8,18015.85,229270000.0
2023-02-16,18094.75,18134.75,18000.65,18035.85,230250000.0
2023-02-17,17974.85,18034.25,17884.6,17944.2,208050000.0
2023-02-20,17965.55,18004.35,17818.4,17844.6,174560000.0
2023-02-21,17905.8,17924.9,17800.3,17826.7,198250000.0
2023-02-22,17755.35,17772.5,17529.45,17554.3,204020000.0
2023-02-23,17574.65,17620.05,17455.4,17511.25,240810000.0
2023-02-24,17591.35,17599.75,17421.8,17465.8,209410000.0
2023-02-27,17428.6,17451.6,17299.0,17392.7,246450000.0
2023-02-28,17383.25,17440.45,17255.2,17303.95,420880000.0
2023-03-01,17360.1,17467.75,17345.25,17450.9,272880000.0
2023-03-02,17421.5,17445.8,17306.0,17321.9,310670000.0
2023-03-03,17451.25,17644.75,17427.7,17594.35,356170000.0
2023-03-06,17680.35,17799.95,17671.95,17711.45,362800000.0
2023-03-08,17665.75,17766.5,17602.25,17754.4,267040000.00000003
2023-03-09,17772.05,17772.35,17573.6,17589.6,262350000.00000003
2023-03-10,17443.8,17451.5,17324.35,17412.9,235930000.0
2023-03-13,17421.9,17529.9,17113.45,17154.3,254910000.0
2023-03-14,17160.55,17224.65,16987.1,17043.3,290600000.0
2023-03-15,17166.45,17211.35,16938.9,16972.15,248190000.0
2023-03-16,16994.65,17062.45,16850.15,16985.6,349820000.0
2023-03-17,17111.8,17145.8,16958.15,17100.05,408120000.0
2023-03-20,17066.6,17066.6,16828.35,16988.4,241780000.0
2023-03-21,17060.4,17127.7,17016.0,17107.5,246740000.0
2023-03-22,17177.45,17207.25,17107.85,17151.9,
2023-03-23,17097.4,17205.4,17045.3,17076.9,219170000.0
2023-03-24,17076.2,17109.45,16917.35,16945.05,228040000.0
2023-03-27,16984.3,17091.0,16918.55,16985.7,218420000.0
2023-03-28,17031.75,17061.75,16913.75,16951.7,238840000.0
2023-03-29,16977.3,17126.15,16940.6,17080.7,345910000.0
2023-03-31,17210.35,17381.6,17204.65,17359.75,263890000.0
2023-04-03,17427.95,17428.05,17312.75,17398.05,230170000.0
2023-04-05,17422.3,17570.55,17402.7,17557.05,248350000.0
2023-04-06,17533.85,17638.7,17502.85,17599.15,242710000.0
2023-04-10,17634.9,17694.1,17597.95,17624.05,254820000.0
2023-04-11,17704.8,17748.75,17655.15,17722.3,304260000.0
2023-04-12,17759.55,17825.75,17717.25,17812.4,232820000.0
2023-04-13,17807.3,17842.15,17729.65,17828.0,285760000.0
2023-04-17,17863.0,17863.0,17574.05,17706.85,357400000.0
2023-04-18,17766.6,17766.6,17610.2,17660.15,258860000.0
2023-04-19,17653.35,17666.15,17579.85,17618.75,281460000.0
2023-04-20,17638.6,17684.45,17584.35,17624.45,215100000.0
2023-04-21,17639.75,17663.2,17553.95,17624.05,230160000.0
2023-04-24,17707.55,17754.5,17612.5,17743.4,255740000.0
2023-04-25,17761.55,17807.45,17716.85,17769.25,297450000.0
2023-04-26,17767.3,17827.75,17711.2,17813.6,233010000.0
2023-04-27,17813.1,17931.6,17797.9,17915.05,241430000.0
2023-04-28,17950.4,18089.15,17885.3,18065.0,290260000.0
2023-05-02,18124.8,18180.25,18101.75,18147.65,265220000.00000003
2023-05-03,18113.8,18116.35,18042.4,18089.85,226170000.0
2023-05-04,18081.0,18267.45,18066.7,18255.8,226640000.0
2023-05-05,18117.3,18216.95,18055.45,18069.0,239700000.0
2023-05-08,18120.6,18286.95,18100.3,18264.4,228400000.0
2023-05-09,18303.4,18344.2,18229.65,18265.95,245370000.0
2023-05-10,18313.6,18326.75,18211.95,18315.1,220450000.0
2023-05-11,18357.8,18389.7,18270.4,18297.0,248930000.0
2023-05-12,18273.75,18342.75,18194.55,18314.8,241700000.0
2023-05-15,18339.3,18458.9,18287.9,18398.85,216090000.0
2023-05-16,18432.35,18432.35,18264.35,18286.5,219490000.0
2023-05-17,18300.45,18309.0,18115.35,18181.75,229900000.0
2023-05-18,18287.5,18297.2,18104.85,18129.95,272100000.0
2023-05-19,18186.15,18218.1,18060.4,18203.4,260899999.99999997
2023-05-22,18201.1,18335.25,18178.85,18314.4,262560000.0
2023-05-23,18362.9,18419.75,18324.2,18348.0,270350000.0
2023-05-24,18294.8,18392.6,18262.95,18285.4,232620000.0
2023-05-25,18268.9,18338.1,18202.4,18321.15,235920000.0
2023-05-26,18368.35,18508.55,18333.15,18499.35,198670000.0
2023-05-29,18619.15,18641.2,18581.25,18598.65,265320000.0
2023-05-30,18606.65,18662.45,18575.5,18633.85,234390000.0
2023-05-31,18594.2,18603.9,18483.85,18534.4,696500000.0
2023-06-01,18579.4,18580.3,18464.55,18487.75,265630000.0
2023-06-02,18550.85,18573.7,18478.4,18534.1,270920000.0
2023-06-05,18612.0,18640.15,18582.8,18593.85,256110000.0
2023-06-06,18600.8,18622.75,18531.6,18599.0,220790000.0
2023-06-07,18665.6,18738.95,18636.0,18726.4,260110000.0
2023-06-08,18725.35,18777.9,18615.6,18634.55,286470000.0
2023-06-09,18655.9,18676.65,18555.4,18563.4,221760000.0
2023-06-12,18595.05,18633.6,18559.75,18601.5,179460000.0
2023-06-13,18631.8,18728.9,18631.8,18716.15,233170000.0
2023-06-14,18744.6,18769.7,18690.0,18755.9,261350000.00000003
2023-06-15,18774.45,18794.1,18669.05,18688.1,263000000.0
2023-06-16,18723.3,18864.7,18710.5,18826.0,272770000.0
2023-06-19,18873.3,18881.45,18719.15,18755.45,219820000.0
2023-06-20,18752.35,18839.7,18660.65,18816.7,211650000.0
2023-06-21,18849.4,18875.9,18794.85,18856.85,217480000.0
2023-06-22,18853.6,18886.6,18759.5,18771.25,252700000.0
2023-06-23,18741.85,18756.4,18647.1,18665.5,210560000.0
2023-06-26,18682.35,18722.05,18646.7,18691.2,171270000.0
2023-06-27,18748.55,18829.25,18714.25,18817.4,222460000.0
2023-06-28,18908.15,19011.25,18861.35,18972.1,398780000.0
2023-06-30,19076.85,19201.7,19024.6,19189.05,247910000.0
2023-07-03,19246.5,19345.1,19234.4,19322.55,226050000.0
2023-07-04,19406.6,19434.15,19300.0,19389.0,226920000.0
2023-07-05,19405.95,19421.6,19339.6,19398.5,224420000.0
2023-07-06,19385.7,19512.2,19373.0,19497.3,268260000.0
2023-07-07,19422.8,19523.6,19303.6,19331.8,237100000.0
2023-07-10,19400.35,19435.85,19327.1,19355.9,268250000.0
2023-07-11,19427.1,19515.1,19406.45,19439.4,251260000.0
2023-07-12,19497.45,19507.7,19361.75,19384.3,327940000.0
2023-07-13,19495.2,19567.0,19385.8,19413.75,310440000.0
2023-07-14,19493.45,19595.35,19433.5,19564.5,291170000.0
2023-07-17,19612.15,19731.85,19562.95,19711.45,268710000.0
2023-07-18,19787.5,19819.45,19690.2,19749.25,286350000.0
2023-07-19,19802.95,19851.7,19727.45,19833.15,259660000.00000003
2023-07-20,19831.7,19991.85,19758.4,19979.15,274700000.0
2023-07-21,19800.45,19887.4,19700.0,19745.0,312460000.0
2023-07-24,19748.45,19782.75,19658.3,19672.35,265560000.0
2023-07-25,19729.35,19729.35,19615.95,19680.6,369650000.0
2023-07-26,19733.35,19825.6,19716.7,19778.3,244750000.0
2023-07-27,19850.9,19867.55,19603.55,19659.9,334890000.0
2023-07-28,19659.75,19695.9,19563.1,19646.05,258670000.00000003
2023-07-31,19666.35,19772.75,19597.6,19753.8,295050000.0
2023-08-01,19784.0,19795.6,19704.6,19733.55,298050000.0
2023-08-02,19655.4,19678.25,19423.55,19526.55,290670000.0
2023-08-03,19463.75,19537.65,19296.45,19381.65,315690000.0
2023-08-04,19462.8,19538.85,19436.45,19517.0,280800000.0
2023-08-07,19576.85,19620.45,19524.8,19597.3,216590000.0
2023-08-08,19627.2,19634.4,19533.1,19570.85,260290000.00000003
2023-08-09,19578.8,19645.5,19467.5,19632.55,266500000.0
2023-08-10,19605.55,19623.6,19495.4,19543.1,312190000.0
2023-08-11,19554.25,19557.75,19412.75,19428.3,235520000.0
2023-08-14,19383.95,19465.85,19257.9,19434.55,243850000.0
2023-08-16,19369.0,19482.75,19317.2,19465.0,226630000.0
2023-08-17,19450.55,19461.55,19326.25,19365.25,268660000.0
2023-08-18,19301.75,19373.8,19253.6,19310.15,256140000.0
2023-08-21,19320.65,19425.95,19296.3,19393.6,262589999.99999997
2023-08-22,19417.1,19443.5,19381.3,19396.45,208700000.0
2023-08-23,19439.2,19472.05,19366.6,19444.0,225220000.0
2023-08-24,19535.15,19584.45,19369.0,19386.7,268260000.0
