date,open,high,low,close
2022-07-06,20.7875,20.7875,19.8225,20.2675
2022-07-07,20.2675,20.2675,19.0125,19.2025
2022-07-08,19.2025,19.2025,18.22,18.395
2022-07-11,18.395,19.215,16.6475,18.3675
2022-07-12,18.3675,18.6375,17.3,18.5475
2022-07-13,18.5475,18.7625,17.735,18.52
2022-07-14,18.52,18.69,17.75,18.34
2022-07-15,18.34,18.34,17.53,17.5975
2022-07-18,17.5975,18.1825,16.47,17.16
2022-07-19,17.16,17.6675,16.3525,17.2025
2022-07-20,17.2025,17.2725,15.6575,16.8225
2022-07-21,16.8225,17.2075,15.9725,16.8575
2022-07-22,16.8575,16.9625,16.1625,16.65
2022-07-25,16.65,17.9075,16.1775,17.68
2022-07-26,17.68,18.2675,17.355,18.17
2022-07-27,18.17,18.635,17.7525,18.13
2022-07-28,18.13,18.13,16.8375,17.0125
2022-07-29,17.0125,18.645,16.49,16.55
2022-08-01,16.55,17.625,15.8925,17.485
2022-08-02,17.485,18.755,17.485,18.53
2022-08-03,18.53,19.1725,17.95,18.45
2022-08-04,18.45,21.06,17.625,19.2575
2022-08-05,19.2575,19.39,18.0075,18.915
2022-08-08,18.915,20.18,17.78,19.3025
2022-08-10,19.3025,20.77,18.8575,19.5875
2022-08-11,19.5875,19.5875,18.2,18.355
2022-08-12,18.355,18.525,17.41,17.6075
2022-08-16,17.6075,18.355,17.005,17.685
2022-08-17,17.685,17.7875,16.5475,17.6775
2022-08-18,17.6775,18.44,16.715,17.35
2022-08-19,17.35,18.5675,16.875,18.285
2022-08-22,18.285,19.295,17.2,19.0375
2022-08-23,19.0375,19.59,18.1775,19.05
2022-08-24,19.05,19.3425,17.9875,18.43
2022-08-25,18.43,20.215,17.275,19.57
2022-08-26,19.57,19.57,15.825,18.215
2022-08-29,18.215,21.205,18.215,19.8225
2022-08-30,19.8225,19.8225,17.2575,18.7
2022-09-01,18.7,20.9875,18.105,19.8725
2022-09-02,19.8725,20.1425,17.4025,19.55
2022-09-05,19.55,20.29,19.45,19.6625
2022-09-06,19.6625,20.0,18.645,19.525
2022-09-07,19.525,20.175,18.2775,19.3675
2022-09-08,19.3675,19.3675,17.3025,18.305
2022-09-09,18.305,18.51,16.545,17.7175
2022-09-12,17.7175,18.3825,16.3925,17.9375
2022-09-13,17.9375,17.9375,16.8575,17.47
2022-09-14,17.47,18.565,17.26,18.2775
2022-09-15,18.2775,19.215,16.78,18.3925
2022-09-16,18.3925,20.2425,18.3,19.8225
2022-09-19,19.8225,21.205,16.4725,19.94
2022-09-20,19.94,19.94,18.1125,18.7975
2022-09-21,18.7975,20.29,18.305,19.325
2022-09-22,19.325,20.1375,17.4075,18.815
2022-09-23,18.815,20.8125,17.345,20.5925
2022-09-26,20.5925,22.8975,18.805,21.8925
2022-09-27,21.8925,22.2925,20.7875,21.5675
2022-09-28,21.5675,22.3625,21.49,22.095
2022-09-29,22.095,22.2875,21.065,21.3025
2022-09-30,21.3025,21.9875,19.6975,19.9675
2022-10-03,19.9675,21.68,19.9675,21.365
2022-10-04,21.365,21.365,19.4475,19.57
2022-10-06,19.57,20.02,18.585,19.315
2022-10-07,19.315,19.725,18.6875,18.8125
2022-10-10,18.8125,20.34,18.8125,19.6225
2022-10-11,19.6225,20.8175,19.09,20.49
2022-10-12,20.49,20.885,19.885,20.175
2022-10-13,20.175,20.9425,18.4025,20.29
2022-10-14,20.29,20.63,18.075,18.2575
2022-10-17,18.2575,19.0775,18.2575,18.4175
2022-10-18,18.4175,18.4175,16.575,17.4525
2022-10-19,17.4525,17.555,16.2275,17.4875
2022-10-20,17.4875,17.7625,15.5675,17.2325
2022-10-21,17.2325,17.4275,16.585,17.28
2022-10-24,17.28,17.6725,17.07,17.4225
2022-10-25,17.4225,17.6175,16.49,16.88
2022-10-27,16.88,17.07,14.79,16.5975
2022-10-28,16.5975,17.0375,15.8475,15.9225
2022-10-31,15.9225,16.63,15.07,15.8025
2022-11-01,15.8025,16.2025,15.1075,16.13
2022-11-02,16.13,16.855,14.68,16.6625
2022-11-03,16.6625,16.7325,14.985,15.9425
2022-11-04,15.9425,16.2075,15.4825,15.655
2022-11-07,15.655,16.355,15.2775,15.585
2022-11-09,15.585,16.0675,15.0175,15.915
2022-11-10,15.915,16.2925,15.4925,15.5675
2022-11-11,15.5675,15.5675,14.2775,14.405
2022-11-14,14.405,15.27,12.555,14.91
2022-11-15,14.91,15.015,13.8275,14.635
2022-11-16,14.635,15.5325,13.9275,15.1
2022-11-17,15.1,16.2625,13.09,14.8775
2022-11-18,14.8775,15.6925,13.86,14.39
2022-11-21,14.39,15.5475,13.3625,14.7975
2022-11-22,14.7975,16.2725,13.32,13.8425
2022-11-23,13.8425,14.3275,11.875,14.0425
2022-11-24,14.0425,14.0425,12.9975,13.4775
2022-11-25,13.4775,15.7725,12.7725,13.3325
2022-11-28,13.3325,14.0575,12.41,13.565
2022-11-29,13.565,14.62,12.4075,13.615
2022-11-30,13.615,14.05,12.7525,13.8075
2022-12-01,13.8075,14.23,12.985,13.36
2022-12-02,13.36,14.0925,12.96,13.45
2022-12-05,13.45,14.4175,13.45,13.7325
2022-12-06,13.7325,14.2525,12.18,14.0425
2022-12-07,14.0425,14.4625,13.795,14.0775
2022-12-08,14.0775,14.89,13.26,13.3975
2022-12-09,13.3975,13.9625,11.9125,13.4775
2022-12-12,13.4775,14.15,12.5275,13.3175
2022-12-13,13.3175,13.5775,11.4325,12.8825
2022-12-14,12.8825,13.0825,11.5275,12.885
2022-12-15,12.885,13.8825,12.5875,13.7325
2022-12-16,13.7325,14.22,12.4925,14.07
2022-12-19,14.07,14.4875,13.5,13.5525
2022-12-20,13.5525,14.9225,13.04,13.78
2022-12-21,13.78,16.01,12.4625,15.5625
2022-12-22,15.5625,16.3,14.44,15.1875
2022-12-23,15.1875,16.48,14.4825,16.16
2022-12-26,16.16,17.23,14.3075,15.9325
2022-12-27,15.9325,16.1325,14.925,15.29
2022-12-28,15.29,15.6475,15.2725,15.395
2022-12-29,15.395,15.77,14.71,14.8125
2022-12-30,14.8125,15.115,14.2825,14.8675
2023-01-02,14.8675,15.4525,14.5675,14.685
2023-01-03,14.685,14.99,14.305,14.385
2023-01-04,14.385,15.6825,14.33,15.1975
2023-01-05,15.1975,15.6,14.8125,14.9825
2023-01-06,14.9825,15.4375,14.6225,15.025
2023-01-09,15.025,15.3775,14.53,14.6525
2023-01-10,14.6525,15.935,14.5625,15.51
2023-01-11,15.51,16.225,15.115,15.435
2023-01-12,15.435,16.0425,14.4175,15.275
2023-01-13,15.275,15.6025,14.395,14.46
2023-01-16,14.46,15.3625,14.46,15.0225
2023-01-17,15.0225,15.31,13.84,14.59
2023-01-18,14.59,14.75,12.4725,14.3725
2023-01-19,14.3725,14.8325,13.8925,13.96
2023-01-20,13.96,14.185,11.6425,13.7875
2023-01-23,13.7875,14.26,13.48,13.6175
2023-01-24,13.6175,13.81,13.3,13.6575
2023-01-25,13.6575,15.4225,13.5175,14.655
2023-01-27,14.655,18.0125,14.5825,17.32
2023-01-30,17.32,19.39,17.29,17.71
2023-01-31,17.71,18.3675,16.565,16.875
2023-02-01,16.875,18.54,14.8475,16.78
2023-02-02,16.78,17.7675,15.5075,15.7325
2023-02-03,15.7325,15.7575,14.27,14.3975
2023-02-06,14.3975,15.205,14.185,14.6875
2023-02-07,14.6875,14.875,13.665,14.125
2023-02-08,14.125,14.2475,13.535,13.595
2023-02-09,13.595,13.815,12.0625,13.04
2023-02-10,13.04,13.2775,12.2075,12.745
2023-02-13,12.745,14.095,11.83,13.68
2023-02-14,13.68,13.68,12.4525,13.4525
2023-02-15,13.4525,13.4525,11.28,12.86
2023-02-16,12.86,13.1625,10.1725,12.89
2023-02-17,12.89,13.52,10.8025,13.085
2023-02-20,13.085,13.7075,10.9225,13.3825
2023-02-21,13.3825,14.295,13.3825,14.0075
2023-02-22,14.0075,15.915,12.3775,15.5875
2023-02-23,15.5875,16.01,14.5175,15.075
2023-02-24,15.075,15.1425,14.0075,14.185
2023-02-27,14.185,15.0975,13.75,13.875
2023-02-28,13.875,14.5675,13.5,14.02
2023-03-01,14.02,14.02,12.275,12.995
2023-03-02,12.995,13.55,11.1,12.97
2023-03-03,12.97,12.97,11.98,12.18
2023-03-06,12.18,12.4725,11.8375,12.2675
2023-03-08,12.2675,12.8475,11.8975,12.45
2023-03-09,12.45,12.8425,11.78,12.725
2023-03-10,12.725,13.8175,12.725,13.4125
2023-03-13,13.4125,16.4275,13.4125,16.215
2023-03-14,16.215,16.6425,15.0025,16.2175
2023-03-15,16.2175,16.505,14.5175,16.295
2023-03-16,16.295,17.355,13.95,16.2175
2023-03-17,16.2175,16.2175,14.6,14.7675
2023-03-20,14.7675,17.22,14.52,16.0075
2023-03-21,16.0075,16.035,14.0825,15.0825
2023-03-22,15.0825,15.0925,14.2425,14.8075
2023-03-23,14.8075,15.0575,13.9025,14.49
2023-03-24,14.49,15.43,14.2025,15.24
2023-03-27,15.24,16.0925,15.0975,15.445
2023-03-28,15.445,15.6075,14.865,15.1
2023-03-29,15.1,15.1,13.32,13.6275
2023-03-31,13.6275,13.6275,12.0725,12.935
2023-04-03,12.935,13.49,12.465,12.585
2023-04-05,12.585,12.805,12.0525,12.4125
2023-04-06,12.4125,12.57,11.65,11.7975
2023-04-10,11.7975,12.5625,11.7975,12.2725
2023-04-11,12.2725,12.2725,11.665,11.975
2023-04-12,11.975,12.395,11.975,12.2725
2023-04-13,12.2725,12.51,11.84,11.9075
2023-04-17,11.9075,13.2725,11.9075,12.265
2023-04-18,12.265,12.525,11.8625,12.075
2023-04-19,12.075,12.47,11.1075,12.1525
2023-04-20,12.1525,12.3975,11.58,11.94
2023-04-21,11.94,12.04,11.52,11.63
2023-04-24,11.63,12.205,11.58,11.6675
2023-04-25,11.6675,11.8125,11.425,11.52
2023-04-26,11.52,11.8975,11.2975,11.6525
2023-04-27,11.6525,12.02,10.96,11.425
2023-04-28,11.425,11.5425,10.7875,10.9475
2023-05-02,10.9475,12.0625,10.9475,11.8975
2023-05-03,11.8975,12.25,11.13,11.84
2023-05-04,11.84,12.03,11.185,11.7325
2023-05-05,11.7325,12.375,11.53,12.295
2023-05-08,12.295,12.91,11.7225,12.635
2023-05-09,12.635,12.815,11.6575,12.6775
2023-05-10,12.6775,13.2975,11.5425,13.0825
2023-05-11,13.0825,13.74,12.815,13.215
2023-05-12,13.215,13.51,12.7375,12.8525
2023-05-15,12.8525,13.615,12.5375,13.1725
2023-05-16,13.1725,13.485,11.71,13.2925
2023-05-17,13.2925,13.58,11.895,13.105
2023-05-18,13.105,13.105,11.1375,12.795
2023-05-19,12.795,12.82,11.6875,12.3025
2023-05-22,12.3025,12.82,11.555,12.57
2023-05-23,12.57,13.075,12.3175,12.605
2023-05-24,12.605,13.4375,12.41,13.1125
2023-05-25,13.1125,13.1325,8.1825,12.52
2023-05-26,12.52,12.8575,11.7,11.9
2023-05-29,11.9,12.4925,8.8075,12.2975
2023-05-30,12.2975,12.38,11.7675,12.01
2023-05-31,12.01,12.4675,11.58,11.9725
2023-06-01,11.9725,11.9725,11.22,11.5975
2023-06-02,11.5975,11.735,10.86,11.125
2023-06-05,11.125,11.335,10.3225,11.1375
2023-06-06,11.1375,11.6175,10.465,11.38
2023-06-07,11.38,11.5375,9.6375,11.4425
2023-06-08,11.4425,11.5675,10.13,11.2575
2023-06-09,11.2575,11.2975,10.3075,11.12
2023-06-12,11.12,11.8025,10.5825,11.245
2023-06-13,11.245,11.25,9.99,11.11
2023-06-14,11.11,11.3675,10.6325,11.1625
2023-06-15,11.1625,11.37,9.6925,11.08
2023-06-16,11.08,11.08,10.5575,10.84
2023-06-19,10.84,11.4975,10.33,11.225
2023-06-20,11.225,11.4375,10.5675,11.1325
2023-06-21,11.1325,11.4325,10.77,11.2925
2023-06-22,11.2925,11.7125,10.6925,11.5475
2023-06-23,11.5475,11.8375,11.1425,11.235
2023-06-26,11.235,11.925,11.235,11.395
2023-06-27,11.395,11.4225,10.6925,10.7775
2023-06-28,10.7775,11.535,10.6525,10.8875
2023-06-30,10.8875,11.215,10.07,10.8
2023-07-03,10.8,12.03,10.8,11.54
2023-07-04,11.54,11.99,11.5225,11.7
2023-07-05,11.7,12.21,11.5675,11.8825
2023-07-06,11.8825,12.205,11.7775,11.84
2023-07-07,11.84,12.0725,11.08,11.5325
2023-07-10,11.5325,12.01,11.36,11.4625
2023-07-11,11.4625,11.4625,10.945,11.0125
2023-07-12,11.0125,11.2,10.72,10.935
2023-07-13,10.935,11.1725,10.695,10.9375
2023-07-14,10.9375,10.9375,10.6125,10.6825
2023-07-17,10.6825,11.3975,9.8575,11.315
2023-07-18,11.315,12.02,11.0675,11.71
2023-07-19,11.71,11.9375,11.54,11.6
2023-07-20,11.6,12.255,11.37,11.785
2023-07-21,11.785,12.0325,11.06,11.485
2023-07-24,11.485,11.995,10.5375,11.6525
2023-07-25,11.6525,11.6525,10.1125,10.2425
2023-07-26,10.2425,10.8625,10.2175,10.4575
2023-07-27,10.4575,10.9825,9.8875,10.5125
2023-07-28,10.5125,10.81,10.035,10.135
2023-07-31,10.135,11.1875,10.135,10.4125
2023-08-01,10.4125,10.7025,10.195,10.2825
2023-08-02,10.2825,11.805,9.95,11.2775
2023-08-03,11.2775,11.96,10.9825,11.185
2023-08-04,11.185,11.185,10.4825,10.5725
2023-08-07,10.5725,11.4175,10.4025,11.1025
2023-08-08,11.1025,11.53,11.1025,11.325
2023-08-09,11.325,11.765,10.485,11.14
2023-08-10,11.14,11.91,10.6275,11.4
2023-08-11,11.4,11.865,11.355,11.5225
2023-08-14,11.5225,12.755,10.4775,11.995
2023-08-16,11.995,12.6825,11.995,12.125
2023-08-17,12.125,12.665,12.1125,12.24
2023-08-18,12.24,12.4925,10.7875,12.1425
2023-08-21,12.1425,12.59,11.1725,11.96
2023-08-22,11.96,12.085,11.59,11.7475
2023-08-23,11.7475,11.885,10.3075,11.7275
2023-08-24,11.7275,12.235,10.1975,11.7
2023-08-25,11.7,12.2425,9.98,12.0825
2023-08-28,12.0825,12.72,9.5,12.3975
2023-08-29,12.3975,12.4625,10.6475,12.225
2023-08-30,12.225,12.2425,11.4625,11.8
2023-08-31,11.8,12.28,11.76,12.0625
2023-09-01,12.0625,12.18,10.4075,11.365
2023-09-04,11.365,11.5425,10.86,10.9625
2023-09-05,10.9625,11.085,9.365,10.815
2023-09-06,10.815,10.975,9.805,10.6775
2023-09-07,10.6775,11.025,9.8,10.8725
2023-09-08,10.8725,10.97,10.0775,10.78
2023-09-11,10.78,11.5,10.3375,11.3475
2023-09-12,11.3475,12.0225,10.7125,11.69
2023-09-13,11.69,12.0475,11.535,11.8275
2023-09-14,11.8275,12.0425,11.21,11.3175
2023-09-15,11.3175,11.32,10.0725,10.9025
2023-09-18,10.9025,11.4075,10.45,10.835
2023-09-20,10.835,11.47,10.835,11.1275
2023-09-21,11.1275,11.39,10.62,10.8175
2023-09-22,10.8175,11.0725,10.3925,10.66
2023-09-25,10.66,11.305,10.2725,10.9
2023-09-26,10.9,11.29,9.2475,11.185
2023-09-27,11.185,11.8225,9.39,11.585
2023-09-28,11.585,13.0225,9.3975,12.8225
2023-09-29,12.8225,12.8225,11.3075,11.4525
2023-10-03,11.4525,12.4075,10.775,11.7875
2023-10-04,11.7875,12.22,11.115,11.655
2023-10-05,11.655,11.655,10.8425,10.94
2023-10-06,10.94,10.94,9.73,10.3
2023-10-09,10.3,11.6325,10.12,11.4
2023-10-10,11.4,11.4,10.855,11.27
2023-10-11,11.27,11.3225,10.39,10.985
2023-10-12,10.985,11.1175,10.565,10.6175
2023-10-16,10.6175,11.1525,9.1525,11.07
2023-10-17,11.07,11.07,10.4275,10.695
2023-10-18,10.695,11.17,10.485,10.965
2023-10-19,10.965,11.2125,10.0475,10.8975
2023-10-20,10.8975,11.09,10.075,10.8175
2023-10-23,10.8175,11.3575,8.825,10.905
2023-10-25,10.905,12.1775,9.965,11.3125
2023-10-26,11.3125,12.7,11.3125,11.73
2023-10-27,11.73,12.305,10.6725,10.905
2023-10-30,10.905,12.1925,10.905,11.49
2023-10-31,11.49,12.285,11.2625,11.825
2023-11-01,11.825,12.195,11.825,12.0475
2023-11-02,12.0475,12.0475,10.9475,11.075
2023-11-03,11.075,11.075,10.635,10.8825
2023-11-06,10.8825,11.28,10.38,11.105
2023-11-07,11.105,12.1775,11.0,11.1925
2023-11-08,11.1925,11.3325,10.63,11.0375
2023-11-09,11.0375,11.2525,10.37,10.9825
2023-11-10,10.9825,11.3575,9.86,11.1075
2023-11-13,11.3475,11.6325,10.5025,11.1875
2023-11-15,11.1875,11.4175,8.395,11.135
2023-11-16,11.135,11.8075,10.6175,11.6475
2023-11-17,11.6475,12.09,10.19,11.8275
2023-11-20,11.8275,12.67,11.2,12.1475
2023-11-21,12.1475,12.435,10.755,12.2325
2023-11-22,12.2325,12.7075,11.0225,11.865
2023-11-23,11.865,12.14,10.975,11.315
2023-11-24,11.315,11.465,8.6775,11.33
2023-11-28,11.33,12.4925,11.065,12.175
2023-11-29,12.175,14.46,11.3325,12.7075
2023-11-30,12.7075,13.3525,11.7625,12.69
2023-12-01,12.69,12.755,11.7775,12.3825
2023-12-04,12.3825,13.16,11.34,12.9925
2023-12-05,12.9925,13.8825,11.475,13.4575
2023-12-06,13.4575,14.0875,12.6875,13.74
2023-12-07,13.74,13.74,12.545,12.6725
2023-12-08,12.6725,12.875,12.135,12.47
2023-12-11,12.47,13.1225,12.2275,12.7575
2023-12-12,12.7575,12.8675,11.6925,12.7125
2023-12-13,12.7125,12.8175,11.54,12.065
2023-12-14,12.065,12.5125,11.0,12.32
2023-12-15,12.32,13.3425,10.8,13.1275
2023-12-18,13.1275,14.1175,13.125,13.9
2023-12-19,13.9,14.12,13.5525,13.8675
2023-12-20,13.8675,14.87,12.7775,14.45
2023-12-21,14.45,15.01,12.2825,13.7575
2023-12-22,13.7575,13.9875,12.225,13.7075
2023-12-26,13.7075,14.95,13.7075,14.6775
2023-12-27,14.6775,15.7325,14.47,15.5575
2023-12-28,15.5575,16.47,14.9625,15.14
2023-12-29,15.14,15.4275,14.3725,14.5025
2024-01-01,14.5025,14.8675,14.3275,14.68
2024-01-02,14.68,15.08,14.2425,14.58
2024-01-03,14.58,14.78,14.0225,14.0975
2024-01-04,14.0975,14.2075,13.2125,13.33
2024-01-05,13.33,13.4675,12.4875,12.63
2024-01-08,12.63,13.595,12.63,13.4625
2024-01-09,13.4625,13.505,12.775,13.2625
2024-01-10,13.2625,14.5575,12.81,12.97
2024-01-11,12.97,13.19,12.63,12.7675
2024-01-12,12.7675,13.285,12.42,13.1
2024-01-15,13.1,13.885,11.7875,13.785
2024-01-16,13.785,14.0425,12.485,13.5725
2024-01-17,13.5725,15.23,12.715,15.08
2024-01-18,15.08,15.705,12.98,14.07
2024-01-19,14.07,14.1125,13.6775,13.8775
2024-01-20,13.0975,14.2475,13.0975,13.715
2024-01-23,13.8025,15.405,12.195,14.8525
2024-01-24,14.8525,15.6475,14.03,14.375
2024-01-25,14.375,15.3375,13.36,13.865
2024-01-29,13.865,15.8475,13.795,15.68
2024-01-30,15.68,16.575,14.9875,16.1025
2024-01-31,16.1025,16.5325,15.8,16.0475
2024-02-01,16.0475,16.1075,14.36,14.455
2024-02-02,14.455,15.1325,14.025,14.6975
2024-02-05,14.6975,16.05,14.6975,15.6175
2024-02-06,15.6175,15.9825,15.0875,15.785
2024-02-07,15.785,16.0175,14.74,15.505
2024-02-08,15.505,16.0275,15.2425,15.8275
2024-02-09,15.8275,16.3325,15.265,15.4475
2024-02-12,15.4475,16.535,15.4475,16.0625
2024-02-13,16.0625,16.57,15.7525,15.8075
2024-02-14,15.8075,16.1975,15.34,15.435
2024-02-15,15.435,15.6625,15.1125,15.225
2024-02-16,15.225,15.5525,14.9025,15.2225
2024-02-19,15.2225,16.1175,13.7,16.0175
2024-02-20,16.0175,16.36,14.2125,16.0725
2024-02-21,16.0725,16.31,15.68,15.9275
2024-02-22,15.9275,16.15,15.1325,15.1975
2024-02-23,15.1975,15.4425,14.84,14.9725
2024-02-26,14.9725,15.96,13.7575,15.6
2024-02-27,15.6,15.9975,15.53,15.7275
2024-02-28,15.7275,16.74,15.31,16.33
2024-02-29,16.33,16.5525,15.37,15.5725
2024-03-01,15.5725,15.6425,15.0,15.235
2024-03-02,14.865,15.415,13.53,14.9925
2024-03-04,14.9925,15.3025,14.8225,14.9225
2024-03-05,14.9225,15.165,14.1775,14.38
2024-03-06,14.38,14.71,13.905,14.295
2024-03-07,14.295,14.4325,13.56,13.6125
2024-03-11,13.6125,14.5525,13.6125,13.995
2024-03-12,13.995,14.195,13.5775,13.6375
2024-03-13,13.6375,15.005,13.5325,14.4325
2024-03-14,14.4325,14.6825,13.5225,13.6225
2024-03-15,13.6225,14.3325,13.59,13.69
2024-03-18,13.69,14.615,13.69,13.895
2024-03-19,13.895,14.445,13.875,14.1125
2024-03-20,14.1125,14.2825,13.085,13.4725
2024-03-21,13.4725,13.4725,12.3425,12.5125
2024-03-22,12.5125,13.0475,11.81,12.22
2024-03-26,12.22,13.1025,12.085,12.82
2024-03-27,12.82,13.01,12.5325,12.7025
2024-03-28,12.7025,13.18,12.26,12.8325
2024-04-01,12.8325,13.3575,12.005,12.0825
2024-04-02,12.0825,12.305,11.5975,11.6525
2024-04-03,11.6525,11.8275,11.3125,11.3725
2024-04-04,11.3725,11.8375,10.86,11.22
2024-04-05,11.22,11.6825,11.035,11.3375
2024-04-08,11.3375,11.7425,11.1325,11.61
2024-04-09,11.61,11.6125,10.6175,11.355
2024-04-10,11.355,11.355,10.985,11.1075
2024-04-12,11.1075,11.605,11.1075,11.5325
2024-04-15,11.5325,12.7375,11.3075,12.4675
2024-04-16,12.4675,12.925,12.34,12.615
2024-04-18,12.615,13.3875,12.0275,13.04
2024-04-19,13.04,14.4125,11.915,13.4575
2024-04-22,13.4575,13.4575,12.6125,12.7
2024-04-23,12.7,12.7,9.8575,10.195
2024-04-24,10.195,11.1325,9.945,10.275
2024-04-25,10.275,11.4575,10.26,10.73
2024-04-26,10.73,11.315,10.5875,10.925
2024-04-29,10.925,12.4875,10.925,12.235
2024-04-30,12.235,13.2125,12.235,12.87
2024-05-02,12.87,13.9475,12.87,13.445
2024-05-03,13.445,15.3125,13.445,14.6175
2024-05-06,14.6175,16.9625,14.6175,16.6
2024-05-07,16.6,17.6425,16.6,17.0075
2024-05-08,17.0075,18.3175,16.4625,17.08
2024-05-09,17.08,19.1725,17.08,18.2
2024-05-10,18.2,19.0075,17.995,18.4725
2024-05-13,18.4725,21.485,18.4725,20.6
2024-05-14,20.6,21.875,20.1125,20.195
2024-05-15,20.195,20.6575,19.87,20.2725
2024-05-16,20.2725,21.1125,18.965,19.995
2024-05-17,19.995,20.3675,18.98,19.7975
2024-05-18,19.7975,20.945,17.3375,20.525
2024-05-21,20.525,22.3025,20.525,21.81
2024-05-22,21.81,22.2925,18.185,21.4675
2024-05-23,21.4675,24.215,18.84,21.38
2024-05-24,21.38,21.8975,20.59,21.71
2024-05-27,21.71,26.195,18.435,23.1925
2024-05-28,23.1925,24.475,22.025,24.195
2024-05-29,24.195,24.7725,23.545,24.175
2024-05-31,24.175,24.81,22.5975,24.6025
2024-06-03,24.6025,24.6025,19.115,20.9375
2024-06-04,20.9375,31.71,18.8025,26.7475
2024-06-05,26.7475,26.925,18.6575,18.885
2024-06-06,18.885,18.885,16.5575,16.8
2024-06-07,16.8,17.145,16.3725,16.8825
2024-06-10,16.8825,17.25,16.17,16.3975
2024-06-11,16.3975,16.3975,14.675,14.765
2024-06-12,14.765,14.765,13.165,14.3875
2024-06-13,14.3875,14.3875,13.3125,13.4875
2024-06-14,13.4875,13.4875,12.655,12.8225
2024-06-18,12.8225,13.42,12.625,12.965
2024-06-19,12.965,13.815,11.63,13.7125
2024-06-20,13.7125,14.06,13.1025,13.345
2024-06-21,13.345,13.59,12.475,13.18
2024-06-24,13.18,14.2675,13.15,14.0575
2024-06-25,14.0575,14.455,13.8425,14.3125
2024-06-26,14.3125,14.5475,13.985,14.045
2024-06-27,14.045,14.61,13.915,14.1525
2024-06-28,14.1525,14.29,13.6875,13.8025
2024-07-01,13.8025,14.2275,13.7925,13.83
2024-07-02,13.83,14.0125,13.3225,13.64
2024-07-03,13.64,13.715,12.87,13.205
2024-07-04,13.205,13.205,12.2575,12.855
2024-07-05,12.855,12.99,12.08,12.695
2024-07-08,12.695,13.7575,12.695,13.6
2024-07-09,13.6,14.4025,12.79,14.28
2024-07-10,14.28,14.915,13.4075,14.4325
2024-07-11,14.4325,14.4325,12.68,13.995
2024-07-12,13.995,14.0525,13.2225,13.725
2024-07-15,13.725,14.34,13.5675,14.1875
2024-07-16,14.1875,14.5875,13.8025,14.2225
2024-07-18,14.2225,14.71,13.75,14.51
2024-07-19,14.51,14.965,12.7375,14.825
2024-07-22,14.825,15.625,13.115,15.4375
2024-07-23,15.4375,16.065,12.5925,12.7475
2024-07-24,12.7475,14.0375,11.6175,11.7625
2024-07-25,11.7625,13.2175,11.275,12.6175
2024-07-26,12.6175,13.135,11.9775,12.2475
2024-07-29,12.2475,13.255,12.0275,12.945
2024-07-30,12.945,13.26,11.715,12.88
2024-07-31,12.88,13.3875,11.6225,13.25
2024-08-01,13.25,13.305,11.9825,12.93
2024-08-02,12.93,14.51,11.6925,14.32
2024-08-05,14.32,23.1525,13.9075,20.3675
2024-08-06,20.3675,20.3675,14.8675,18.7425
2024-08-07,18.7425,18.7425,13.7225,16.17
2024-08-08,16.17,17.23,14.38,16.6025
2024-08-09,16.6025,16.6025,13.4325,15.335
2024-08-12,15.335,16.5575,13.395,15.8675
2024-08-13,15.8675,16.375,14.2225,16.1675
2024-08-14,16.1675,16.22,13.8225,15.435
2024-08-16,15.435,15.435,12.95,14.4025
2024-08-19,14.4025,14.83,13.1975,14.315
2024-08-20,14.315,14.315,11.425,13.82
2024-08-21,13.82,14.045,11.8225,13.3325
2024-08-22,13.3325,13.7825,10.9575,13.0
2024-08-23,13.0,13.62,10.84,13.5525
2024-08-26,13.5525,13.9925,12.01,13.795
2024-08-27,13.795,14.01,12.71,13.6325
2024-08-28,13.6325,14.085,12.035,13.95
2024-08-29,13.95,14.135,12.4825,13.7875
2024-08-30,13.7875,13.905,12.54,13.3925
2024-09-02,13.3925,14.25,12.6275,14.06
2024-09-03,14.06,14.15,12.69,13.8425
2024-09-04,13.8425,14.555,12.805,14.3775
2024-09-05,14.3775,14.3775,13.335,14.2075
2024-09-06,14.2075,15.6725,12.3525,15.2175
2024-09-09,15.2175,15.5625,14.11,14.2375
2024-09-10,14.2375,14.2375,12.1675,13.36
2024-09-11,13.36,13.765,11.325,13.6275
2024-09-12,13.6275,13.6275,11.14,13.1825
2024-09-13,13.1825,13.1825,12.4675,12.55
2024-09-16,12.55,12.955,12.31,12.46
2024-09-17,12.46,12.75,11.8825,12.59
2024-09-18,12.59,13.8475,12.26,13.3725
2024-09-19,13.3725,13.3725,12.1,12.47
2024-09-20,12.47,13.11,10.9025,12.79
2024-09-23,12.79,14.03,12.4275,13.785
2024-09-24,13.785,14.105,12.7425,13.3925
2024-09-25,13.3925,13.61,8.98,12.7425
2024-09-26,12.7425,12.7425,11.3525,12.0025
2024-09-27,12.0025,12.08,10.5025,11.9625
2024-09-30,11.9625,13.2375,11.6,12.7875
2024-10-01,12.7875,12.7875,11.7125,11.9875
2024-10-03,11.9875,13.9275,11.685,13.17
2024-10-04,13.17,14.48,12.285,14.1275
2024-10-07,14.1275,15.5,13.6175,15.08
2024-10-08,15.08,15.555,13.8775,14.5875
2024-10-09,14.5875,14.5875,12.7,14.1225
2024-10-10,14.1225,14.1225,11.7275,13.495
